"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"4239",20,96,39349,3167538,171618,"train",51,0,17,7,5,1,"Sliced Varzi Salami Meat","lunch meat","deli"
"4240",20,96,43320,3167538,171618,"train",51,0,17,7,17,1,"Garlic & Wine Sopressata Salami","lunch meat","deli"
"4241",4,16,28842,1973517,171694,"train",4,4,14,30,6,1,"Bunched Cilantro","fresh herbs","produce"
"4242",4,83,4605,1973517,171694,"train",4,4,14,30,3,0,"Yellow Onions","fresh vegetables","produce"
"4243",4,83,23165,1973517,171694,"train",4,4,14,30,4,1,"Organic Leek","fresh vegetables","produce"
"4244",4,83,30305,1973517,171694,"train",4,4,14,30,9,0,"Fancy Eggplant","fresh vegetables","produce"
"4245",4,83,41960,1973517,171694,"train",4,4,14,30,7,0,"Organic Daikon Root, Bunch","fresh vegetables","produce"
"4246",4,83,45007,1973517,171694,"train",4,4,14,30,2,1,"Organic Zucchini","fresh vegetables","produce"
"4247",4,83,49383,1973517,171694,"train",4,4,14,30,5,0,"Organic Bunch Beets","fresh vegetables","produce"
"4248",7,77,35444,1973517,171694,"train",4,4,14,30,10,0,"Spectacular Club Soda","soft drinks","beverages"
"4249",15,69,49401,1973517,171694,"train",4,4,14,30,11,0,"Chicken Base, Organic","soup broth bouillon","canned goods"
"4250",16,86,35921,1973517,171694,"train",4,4,14,30,8,0,"Organic Large Grade A Brown Eggs","eggs","dairy eggs"
"4251",20,14,11816,1973517,171694,"train",4,4,14,30,1,0,"All Natural Miso Paste","tofu meat alternatives","deli"
"4252",1,37,15675,1790161,171891,"train",27,0,20,26,21,0,"Organic Sugar Cones","ice cream ice","frozen"
"4253",3,93,22170,1790161,171891,"train",27,0,20,26,4,1,"Organic Multigrain with Flax English Muffins","breakfast bakery","bakery"
"4254",3,93,25832,1790161,171891,"train",27,0,20,26,7,1,"Morning Rounds Muesli Fruit & Grain Buns","breakfast bakery","bakery"
"4255",3,128,7649,1790161,171891,"train",27,0,20,26,19,0,"Whole Wheat Tandoori Naan","tortillas flat bread","bakery"
"4256",4,24,5876,1790161,171891,"train",27,0,20,26,3,1,"Organic Lemon","fresh fruits","produce"
"4257",4,24,13176,1790161,171891,"train",27,0,20,26,5,1,"Bag of Organic Bananas","fresh fruits","produce"
"4258",4,24,19057,1790161,171891,"train",27,0,20,26,8,1,"Organic Large Extra Fancy Fuji Apple","fresh fruits","produce"
"4259",4,24,39928,1790161,171891,"train",27,0,20,26,17,1,"Organic Kiwi","fresh fruits","produce"
"4260",4,83,17284,1790161,171891,"train",27,0,20,26,16,1,"Organic Sugar Snap Peas","fresh vegetables","produce"
"4261",4,83,43768,1790161,171891,"train",27,0,20,26,6,1,"Organic Bell Pepper","fresh vegetables","produce"
"4262",4,83,44359,1790161,171891,"train",27,0,20,26,20,1,"Organic Small Bunch Celery","fresh vegetables","produce"
"4263",4,123,4920,1790161,171891,"train",27,0,20,26,11,1,"Seedless Red Grapes","packaged vegetables fruits","produce"
"4264",4,123,39275,1790161,171891,"train",27,0,20,26,18,1,"Organic Blueberries","packaged vegetables fruits","produce"
"4265",4,123,40706,1790161,171891,"train",27,0,20,26,22,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"4266",4,123,42265,1790161,171891,"train",27,0,20,26,1,1,"Organic Baby Carrots","packaged vegetables fruits","produce"
"4267",9,9,39619,1790161,171891,"train",27,0,20,26,10,0,"Organic Tomato Basil Pasta Sauce","pasta sauce","dry goods pasta"
"4268",9,131,48802,1790161,171891,"train",27,0,20,26,13,1,"Organic Whole Wheat Fusilli Pasta","dry pasta","dry goods pasta"
"4269",13,110,39732,1790161,171891,"train",27,0,20,26,9,1,"Pitted Kalamata Olives","pickled goods olives","pantry"
"4270",14,48,34851,1790161,171891,"train",27,0,20,26,15,1,"Strawberry Fig Bars","breakfast bars pastries","breakfast"
"4271",14,48,48210,1790161,171891,"train",27,0,20,26,14,0,"Whole Wheat Blueberry Fig Bars","breakfast bars pastries","breakfast"
"4272",16,84,5612,1790161,171891,"train",27,0,20,26,2,0,"Reduced Fat Milk","milk","dairy eggs"
"4273",18,92,41375,1790161,171891,"train",27,0,20,26,12,1,"Organic Atage 3 Nibbly Fingers Mangoes Carrots","baby food formula","babies"
"4274",4,24,30756,2117579,172242,"train",9,1,6,30,2,0,"Mandarin Clementine  Bag","fresh fruits","produce"
"4275",7,77,12916,2117579,172242,"train",9,1,6,30,1,0,"Ginger Ale","soft drinks","beverages"
"4276",15,99,14320,2117579,172242,"train",9,1,6,30,4,1,"Sliced Peaches In 100% Fruit Juice","canned fruit applesauce","canned goods"
"4277",15,99,32271,2117579,172242,"train",9,1,6,30,11,0,"Original Applesauce","canned fruit applesauce","canned goods"
"4278",19,46,30399,2117579,172242,"train",9,1,6,30,7,1,"Wrigley's Juicy Fruit Gum","mint gum","snacks"
"4279",19,78,4565,2117579,172242,"train",9,1,6,30,6,1,"Baked Snack Crackers Original","crackers","snacks"
"4280",19,78,6128,2117579,172242,"train",9,1,6,30,5,1,"Original Fresh Stack Crackers","crackers","snacks"
"4281",19,78,31564,2117579,172242,"train",9,1,6,30,9,1,"Crackers","crackers","snacks"
"4282",19,107,7280,2117579,172242,"train",9,1,6,30,3,1,"Plantain Chips, Sweet","chips pretzels","snacks"
"4283",19,107,22826,2117579,172242,"train",9,1,6,30,10,0,"Gluten-Free Chipotle BBQ Black Bean Chips","chips pretzels","snacks"
"4284",19,117,22317,2117579,172242,"train",9,1,6,30,8,1,"Lightly Salted Toasted Coconut Chips","nuts seeds dried fruit","snacks"
"4285",4,16,31717,2878657,173047,"train",4,1,9,30,1,0,"Organic Cilantro","fresh herbs","produce"
"4286",4,83,4605,2878657,173047,"train",4,1,9,30,6,0,"Yellow Onions","fresh vegetables","produce"
"4287",4,83,8193,2878657,173047,"train",4,1,9,30,4,0,"Russet Potato","fresh vegetables","produce"
"4288",4,83,26480,2878657,173047,"train",4,1,9,30,5,0,"Purple Top Turnip","fresh vegetables","produce"
"4289",4,83,44142,2878657,173047,"train",4,1,9,30,7,1,"Red Onion","fresh vegetables","produce"
"4290",4,83,47042,2878657,173047,"train",4,1,9,30,2,0,"Organic Red On the Vine Tomato","fresh vegetables","produce"
"4291",15,59,42768,2878657,173047,"train",4,1,9,30,3,0,"Organic Garbanzo Beans","canned meals beans","canned goods"
"4292",16,84,27845,2878657,173047,"train",4,1,9,30,8,1,"Organic Whole Milk","milk","dairy eggs"
"4293",17,75,1957,1551145,173264,"train",4,5,10,30,1,1,"Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers","laundry","household"
"4294",1,116,1516,1527612,173532,"train",8,0,10,30,21,0,"Organic Acai Berry Smoothie Packs","frozen produce","frozen"
"4295",4,16,34126,1527612,173532,"train",8,0,10,30,16,1,"Organic Italian Parsley Bunch","fresh herbs","produce"
"4296",4,16,39812,1527612,173532,"train",8,0,10,30,18,1,"Organic Thyme","fresh herbs","produce"
"4297",4,16,43789,1527612,173532,"train",8,0,10,30,17,0,"Organic Basil","fresh herbs","produce"
"4298",4,24,16797,1527612,173532,"train",8,0,10,30,4,0,"Strawberries","fresh fruits","produce"
"4299",4,24,24852,1527612,173532,"train",8,0,10,30,2,0,"Banana","fresh fruits","produce"
"4300",4,83,45,1527612,173532,"train",8,0,10,30,3,1,"European Cucumber","fresh vegetables","produce"
"4301",4,83,4796,1527612,173532,"train",8,0,10,30,5,0,"Baby Portabella Mushrooms","fresh vegetables","produce"
"4302",4,83,5025,1527612,173532,"train",8,0,10,30,19,1,"Green Onions","fresh vegetables","produce"
"4303",4,83,27521,1527612,173532,"train",8,0,10,30,7,1,"Organic Lacinato (Dinosaur) Kale","fresh vegetables","produce"
"4304",4,83,31562,1527612,173532,"train",8,0,10,30,8,0,"Sweet Onions","fresh vegetables","produce"
"4305",4,83,34358,1527612,173532,"train",8,0,10,30,15,1,"Garlic","fresh vegetables","produce"
"4306",4,83,44359,1527612,173532,"train",8,0,10,30,9,0,"Organic Small Bunch Celery","fresh vegetables","produce"
"4307",4,83,45200,1527612,173532,"train",8,0,10,30,10,0,"Organic Cauliflower","fresh vegetables","produce"
"4308",4,123,25931,1527612,173532,"train",8,0,10,30,6,1,"Organic Baby Spinach Salad","packaged vegetables fruits","produce"
"4309",12,49,25890,1527612,173532,"train",8,0,10,30,20,1,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"4310",13,19,1942,1527612,173532,"train",8,0,10,30,24,0,"Aged White Wine Vinegar","oils vinegars","pantry"
"4311",13,19,26307,1527612,173532,"train",8,0,10,30,14,0,"Aged Red Wine Vinegar","oils vinegars","pantry"
"4312",13,19,32159,1527612,173532,"train",8,0,10,30,1,0,"Canola Oil Baking Spray with Flour","oils vinegars","pantry"
"4313",15,59,27156,1527612,173532,"train",8,0,10,30,13,0,"Organic Black Beans","canned meals beans","canned goods"
"4314",16,91,47144,1527612,173532,"train",8,0,10,30,12,1,"Unsweetened Original Almond Breeze Almond Milk","soy lactosefree","dairy eggs"
"4315",16,120,17872,1527612,173532,"train",8,0,10,30,11,0,"Total 2% Lowfat Plain Greek Yogurt","yogurt","dairy eggs"
"4316",19,3,10753,1527612,173532,"train",8,0,10,30,22,1,"Peanut Butter Bar","energy granola bars","snacks"
"4317",19,3,17847,1527612,173532,"train",8,0,10,30,23,1,"Carob Chip","energy granola bars","snacks"
"4318",3,128,19508,1796077,173731,"train",12,6,17,30,12,0,"Corn Tortillas","tortillas flat bread","bakery"
"4319",4,16,28842,1796077,173731,"train",12,6,17,30,4,1,"Bunched Cilantro","fresh herbs","produce"
"4320",4,24,24852,1796077,173731,"train",12,6,17,30,1,1,"Banana","fresh fruits","produce"
"4321",4,83,4605,1796077,173731,"train",12,6,17,30,2,0,"Yellow Onions","fresh vegetables","produce"
"4322",4,83,5818,1796077,173731,"train",12,6,17,30,5,0,"White Onion","fresh vegetables","produce"
"4323",4,83,13852,1796077,173731,"train",12,6,17,30,8,0,"Organic Broccoli Crown","fresh vegetables","produce"
"4324",4,83,20114,1796077,173731,"train",12,6,17,30,3,1,"Jalapeno Peppers","fresh vegetables","produce"
"4325",4,83,34358,1796077,173731,"train",12,6,17,30,9,0,"Garlic","fresh vegetables","produce"
"4326",4,83,42315,1796077,173731,"train",12,6,17,30,6,1,"Tomatillo","fresh vegetables","produce"
"4327",4,83,46979,1796077,173731,"train",12,6,17,30,7,0,"Asparagus","fresh vegetables","produce"
"4328",12,39,10017,1796077,173731,"train",12,6,17,30,11,1,"Tilapia Filet","seafood counter","meat seafood"
"4329",12,49,25890,1796077,173731,"train",12,6,17,30,10,1,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"4330",1,38,23915,1214048,173747,"train",11,6,9,29,2,1,"Uncrustables Peanut Butter & Grape Jelly Sandwich","frozen meals","frozen"
"4331",7,77,196,1214048,173747,"train",11,6,9,29,1,1,"Soda","soft drinks","beverages"
"4332",17,75,46129,1214048,173747,"train",11,6,9,29,3,1,"Versatile Stain Remover","laundry","household"
"4333",19,107,35561,1214048,173747,"train",11,6,9,29,4,0,"Organic Tortilla Chips","chips pretzels","snacks"
"4334",3,93,11708,2082487,174155,"train",4,6,15,8,5,0,"Apple Cinnamon Scones","breakfast bakery","bakery"
"4335",3,93,18026,2082487,174155,"train",4,6,15,8,4,0,"English Tea Scones Original","breakfast bakery","bakery"
"4336",3,112,17044,2082487,174155,"train",4,6,15,8,3,1,"French Baguette","bread","bakery"
"4337",13,104,481,2082487,174155,"train",4,6,15,8,2,1,"Black Peppercorns","spices seasonings","pantry"
"4338",16,84,5785,2082487,174155,"train",4,6,15,8,1,1,"Organic Reduced Fat 2% Milk","milk","dairy eggs"
"4339",1,42,18128,3380661,174465,"train",43,6,13,6,4,1,"Chinese Noodles and Veggies in a Cashew Cream Sauce","frozen vegan vegetarian","frozen"
"4340",4,83,581,3380661,174465,"train",43,6,13,6,3,0,"Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"4341",7,77,17191,3380661,174465,"train",43,6,13,6,8,1,"Tangerine","soft drinks","beverages"
"4342",7,98,34335,3380661,174465,"train",43,6,13,6,9,0,"Ruby Red Grapefruit Juice","juice nectars","beverages"
"4343",7,115,45747,3380661,174465,"train",43,6,13,6,7,1,"Curate Melon Pomelo Sparking Water","water seltzer sparkling water","beverages"
"4344",13,17,22142,3380661,174465,"train",43,6,13,6,2,1,"100% Pure Pumpkin","baking ingredients","pantry"
"4345",16,120,1577,3380661,174465,"train",43,6,13,6,6,0,"Unsweetened Whole Milk Peach Greek Yogurt","yogurt","dairy eggs"
"4346",16,120,11448,3380661,174465,"train",43,6,13,6,5,1,"Strained Non Fat Orange & Ginger Yogurt","yogurt","dairy eggs"
"4347",19,117,248,3380661,174465,"train",43,6,13,6,1,1,"Dried Sweetened Cranberries","nuts seeds dried fruit","snacks"
"4348",3,112,18439,2094732,174558,"train",4,5,12,30,2,1,"Sliced Sourdough Bread","bread","bakery"
"4349",4,24,24852,2094732,174558,"train",4,5,12,30,6,1,"Banana","fresh fruits","produce"
"4350",4,24,28204,2094732,174558,"train",4,5,12,30,10,1,"Organic Fuji Apple","fresh fruits","produce"
"4351",4,83,8424,2094732,174558,"train",4,5,12,30,16,1,"Broccoli Crown","fresh vegetables","produce"
"4352",4,123,39275,2094732,174558,"train",4,5,12,30,7,0,"Organic Blueberries","packaged vegetables fruits","produce"
"4353",7,31,9018,2094732,174558,"train",4,5,12,30,3,1,"All Natural Virgin Lemonade","refrigerated","beverages"
"4354",7,31,25146,2094732,174558,"train",4,5,12,30,11,0,"Original Orange Juice","refrigerated","beverages"
"4355",7,77,39921,2094732,174558,"train",4,5,12,30,14,1,"Lemon Lime Soda","soft drinks","beverages"
"4356",12,35,19068,2094732,174558,"train",4,5,12,30,15,0,"Boneless And Skinless Chicken Breast","poultry counter","meat seafood"
"4357",13,5,28983,2094732,174558,"train",4,5,12,30,17,0,"Veri Veri Teriyaki Marinade & Sauce Less Sodium","marinades meat preparation","pantry"
"4358",16,21,3990,2094732,174558,"train",4,5,12,30,12,0,"Natural Sharp Cheddar Sliced Cheese","packaged cheese","dairy eggs"
"4359",16,36,37654,2094732,174558,"train",4,5,12,30,5,1,"Butter with Canola Oil Spread","butter","dairy eggs"
"4360",16,84,10070,2094732,174558,"train",4,5,12,30,1,1,"Organic 1% Low Fat Milk","milk","dairy eggs"
"4361",16,86,32655,2094732,174558,"train",4,5,12,30,4,0,"Organic Large Grade AA Brown Eggs","eggs","dairy eggs"
"4362",16,120,18523,2094732,174558,"train",4,5,12,30,9,0,"Total 2% All Natural Greek Strained Yogurt with Honey","yogurt","dairy eggs"
"4363",16,120,29594,2094732,174558,"train",4,5,12,30,8,0,"YoKids Strawberry Banana/Strawberry Yogurt","yogurt","dairy eggs"
"4364",20,96,4595,2094732,174558,"train",4,5,12,30,13,0,"Italian Dry Salame","lunch meat","deli"
"4365",4,123,21616,598795,175882,"train",4,6,21,19,7,0,"Organic Baby Arugula","packaged vegetables fruits","produce"
"4366",4,123,21903,598795,175882,"train",4,6,21,19,3,0,"Organic Baby Spinach","packaged vegetables fruits","produce"
"4367",9,9,15459,598795,175882,"train",4,6,21,19,6,0,"Pizza Sauce, Organic","pasta sauce","dry goods pasta"
"4368",9,63,41751,598795,175882,"train",4,6,21,19,1,1,"Long Grain Brown Rice","grains rice dried goods","dry goods pasta"
"4369",13,51,11250,598795,175882,"train",4,6,21,19,5,0,"Organic Hot Salsa","preserved dips spreads","pantry"
"4370",14,121,39411,598795,175882,"train",4,6,21,19,2,1,"Organic Cinnamon Harvest Cereal","cereal","breakfast"
"4371",16,21,4799,598795,175882,"train",4,6,21,19,8,0,"Shredded Parmesan","packaged cheese","dairy eggs"
"4372",16,21,41665,598795,175882,"train",4,6,21,19,4,0,"Organic Mexican Blend Finely Shredded Cheese","packaged cheese","dairy eggs"
"4373",1,37,13920,1798865,176292,"train",17,1,9,21,3,0,"Orange, Cherry, & Grape Ice Pops","ice cream ice","frozen"
"4374",1,37,32562,1798865,176292,"train",17,1,9,21,2,0,"Vanilla Ice Cream Cookies","ice cream ice","frozen"
"4375",9,4,40047,1798865,176292,"train",17,1,9,21,12,1,"Original Recipe Long Grain & Wild Rice","instant foods","dry goods pasta"
"4376",9,4,40557,1798865,176292,"train",17,1,9,21,11,1,"Rice Pilaf","instant foods","dry goods pasta"
"4377",14,121,26863,1798865,176292,"train",17,1,9,21,9,1,"Original Frosted Mini Wheats Little Bites","cereal","breakfast"
"4378",14,121,34027,1798865,176292,"train",17,1,9,21,5,1,"Crispix Rice & Corn Cereal","cereal","breakfast"
"4379",14,121,47366,1798865,176292,"train",17,1,9,21,6,1,"Raisin Bran Crunch Cereal","cereal","breakfast"
"4380",15,69,46720,1798865,176292,"train",17,1,9,21,8,1,"Organic Free Range Chicken Broth","soup broth bouillon","canned goods"
"4381",15,99,6735,1798865,176292,"train",17,1,9,21,10,1,"Applesauce On The Go Apple Cinnamon Pouches","canned fruit applesauce","canned goods"
"4382",16,120,47611,1798865,176292,"train",17,1,9,21,1,0,"M&M's Vanilla Lowfat Yogurt","yogurt","dairy eggs"
"4383",17,75,9139,1798865,176292,"train",17,1,9,21,13,0,"Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers","laundry","household"
"4384",17,75,11915,1798865,176292,"train",17,1,9,21,7,1,"Ultra Tide Laundry Detergent Powder - Original (68 loads)","laundry","household"
"4385",17,75,33175,1798865,176292,"train",17,1,9,21,14,0,"Fabric Softener Dryer Sheet Free & Gentle 160CT Fabric Enhancers","laundry","household"
"4386",19,78,6128,1798865,176292,"train",17,1,9,21,4,1,"Original Fresh Stack Crackers","crackers","snacks"
"4387",1,42,34343,129588,176433,"train",33,5,16,8,7,1,"Breakfast Patties","frozen vegan vegetarian","frozen"
"4388",4,24,3798,129588,176433,"train",33,5,16,8,12,0,"Pink Lady Apples","fresh fruits","produce"
"4389",4,24,13176,129588,176433,"train",33,5,16,8,4,1,"Bag of Organic Bananas","fresh fruits","produce"
"4390",4,24,14161,129588,176433,"train",33,5,16,8,5,1,"Kiwi","fresh fruits","produce"
"4391",4,24,16797,129588,176433,"train",33,5,16,8,6,1,"Strawberries","fresh fruits","produce"
"4392",4,24,21288,129588,176433,"train",33,5,16,8,8,0,"Blackberries","fresh fruits","produce"
"4393",4,24,22507,129588,176433,"train",33,5,16,8,11,1,"Premium Grapefruit Large","fresh fruits","produce"
"4394",4,32,8048,129588,176433,"train",33,5,16,8,2,1,"Packaged Grape Tomatoes","packaged produce","produce"
"4395",4,32,8571,129588,176433,"train",33,5,16,8,3,1,"Baby Cucumbers","packaged produce","produce"
"4396",4,123,4920,129588,176433,"train",33,5,16,8,10,0,"Seedless Red Grapes","packaged vegetables fruits","produce"
"4397",4,123,39275,129588,176433,"train",33,5,16,8,9,1,"Organic Blueberries","packaged vegetables fruits","produce"
"4398",15,99,31317,129588,176433,"train",33,5,16,8,1,0,"Mandarin Oranges in Light Syrup Fruit Cups","canned fruit applesauce","canned goods"
"4399",4,83,23803,2531559,176444,"train",4,1,20,30,4,0,"Jalapeno Pepper","fresh vegetables","produce"
"4400",16,84,38689,2531559,176444,"train",4,1,20,30,3,1,"Organic Reduced Fat Milk","milk","dairy eggs"
"4401",16,120,41242,2531559,176444,"train",4,1,20,30,2,1,"Strawberry Lowfat Yogurt","yogurt","dairy eggs"
"4402",20,14,49638,2531559,176444,"train",4,1,20,30,1,1,"Organic Superfirm Vacuum Packed Tofu","tofu meat alternatives","deli"
"4403",1,38,35946,811012,177183,"train",8,1,14,12,1,1,"Made With Organic Beans & Rice Burrito Non-Dairy","frozen meals","frozen"
"4404",15,69,49071,811012,177183,"train",8,1,14,12,3,1,"Vegan Black Bean & Lime Soup","soup broth bouillon","canned goods"
"4405",19,3,38750,811012,177183,"train",8,1,14,12,2,1,"Protein Bar, Chocolate Pretzel","energy granola bars","snacks"
"4406",3,128,10998,688066,177782,"train",24,4,12,14,2,1,"Yellow Corn Organic Tortillas","tortillas flat bread","bakery"
"4407",4,24,13176,688066,177782,"train",24,4,12,14,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"4408",4,24,21137,688066,177782,"train",24,4,12,14,7,0,"Organic Strawberries","fresh fruits","produce"
"4409",4,24,47766,688066,177782,"train",24,4,12,14,6,1,"Organic Avocado","fresh fruits","produce"
"4410",4,123,21616,688066,177782,"train",24,4,12,14,3,1,"Organic Baby Arugula","packaged vegetables fruits","produce"
"4411",4,123,26800,688066,177782,"train",24,4,12,14,5,1,"Organic Baby Kale Mix","packaged vegetables fruits","produce"
"4412",4,123,42265,688066,177782,"train",24,4,12,14,4,1,"Organic Baby Carrots","packaged vegetables fruits","produce"
"4413",1,52,2326,949928,177847,"train",12,1,14,7,4,0,"Organic Blueberry Waffles","frozen breakfast","frozen"
"4414",1,116,24489,949928,177847,"train",12,1,14,7,2,1,"Organic Whole Strawberries","frozen produce","frozen"
"4415",4,123,38777,949928,177847,"train",12,1,14,7,7,0,"Organic Green Seedless Grapes","packaged vegetables fruits","produce"
"4416",4,123,39275,949928,177847,"train",12,1,14,7,3,0,"Organic Blueberries","packaged vegetables fruits","produce"
"4417",11,25,878,949928,177847,"train",12,1,14,7,8,0,"Moisturizing Lavender Body Wash","soap","personal care"
"4418",16,91,432,949928,177847,"train",12,1,14,7,1,1,"Vanilla Almond Breeze Almond Milk","soy lactosefree","dairy eggs"
"4419",16,120,18523,949928,177847,"train",12,1,14,7,5,1,"Total 2% All Natural Greek Strained Yogurt with Honey","yogurt","dairy eggs"
"4420",16,120,33787,949928,177847,"train",12,1,14,7,6,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"4421",1,38,14126,1162491,178099,"train",19,0,21,11,7,1,"Gluten and Dairy Free Rice Macaroni and Cheeze","frozen meals","frozen"
"4422",4,16,28842,1162491,178099,"train",19,0,21,11,1,1,"Bunched Cilantro","fresh herbs","produce"
"4423",4,24,13176,1162491,178099,"train",19,0,21,11,3,1,"Bag of Organic Bananas","fresh fruits","produce"
"4424",4,24,16797,1162491,178099,"train",19,0,21,11,13,1,"Strawberries","fresh fruits","produce"
"4425",4,24,45066,1162491,178099,"train",19,0,21,11,10,1,"Honeycrisp Apple","fresh fruits","produce"
"4426",4,24,47626,1162491,178099,"train",19,0,21,11,11,1,"Large Lemon","fresh fruits","produce"
"4427",4,83,38739,1162491,178099,"train",19,0,21,11,6,1,"Hass Avocado","fresh vegetables","produce"
"4428",4,83,48745,1162491,178099,"train",19,0,21,11,12,1,"Globe Eggplant","fresh vegetables","produce"
"4429",4,123,21616,1162491,178099,"train",19,0,21,11,8,1,"Organic Baby Arugula","packaged vegetables fruits","produce"
"4430",7,26,7953,1162491,178099,"train",19,0,21,11,17,0,"Spice Island Whole Bean Coffee","coffee","beverages"
"4431",7,115,8859,1162491,178099,"train",19,0,21,11,16,0,"Natural Spring Water","water seltzer sparkling water","beverages"
"4432",7,115,14947,1162491,178099,"train",19,0,21,11,9,1,"Pure Sparkling Water","water seltzer sparkling water","beverages"
"4433",9,131,19938,1162491,178099,"train",19,0,21,11,15,0,"Extra Wide Egg Noodles","dry pasta","dry goods pasta"
"4434",10,68,42091,1162491,178099,"train",19,0,21,11,14,0,"Pesto Sauce","bulk grains rice dried goods","bulk"
"4435",13,110,14462,1162491,178099,"train",19,0,21,11,18,1,"Sliced Black Olives","pickled goods olives","pantry"
"4436",16,91,4942,1162491,178099,"train",19,0,21,11,5,1,"Vanilla Almond Breeze","soy lactosefree","dairy eggs"
"4437",16,120,8710,1162491,178099,"train",19,0,21,11,4,1,"Dairy Free Coconut Milk Blueberry Yogurt Alternative","yogurt","dairy eggs"
"4438",20,96,7715,1162491,178099,"train",19,0,21,11,2,1,"Rosemary Ham","lunch meat","deli"
"4439",2,6,16707,745812,178159,"train",4,2,17,0,1,0,"Butt Paste Original Diaper Rash Ointment","other","other"
"4440",16,91,44262,745812,178159,"train",4,2,17,0,3,1,"Chocolate Coconut Almond Milk","soy lactosefree","dairy eggs"
"4441",16,120,42085,745812,178159,"train",4,2,17,0,5,0,"Baby Food Pouch - Spinach Pumpkin & Chickpea","yogurt","dairy eggs"
"4442",18,92,8186,745812,178159,"train",4,2,17,0,4,0,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea","baby food formula","babies"
"4443",19,3,16254,745812,178159,"train",4,2,17,0,2,0,"ZBar Organic Chocolate Brownie Energy Snack","energy granola bars","snacks"
"4444",3,8,17475,549941,179870,"train",10,4,12,30,5,1,"Almond & Dark Chocolate Toffee Wafers","bakery desserts","bakery"
"4445",4,83,46979,549941,179870,"train",10,4,12,30,9,0,"Asparagus","fresh vegetables","produce"
"4446",4,123,32864,549941,179870,"train",10,4,12,30,6,1,"Organic Baby Rainbow Carrots","packaged vegetables fruits","produce"
"4447",6,66,43343,549941,179870,"train",10,4,12,30,17,0,"Seaweed Ramen","asian foods","international"
"4448",7,31,17131,549941,179870,"train",10,4,12,30,2,0,"Cold-Pressed Organic Apple","refrigerated","beverages"
"4449",7,98,36036,549941,179870,"train",10,4,12,30,1,0,"Organic Orange Fruit Juice","juice nectars","beverages"
"4450",7,115,5258,549941,179870,"train",10,4,12,30,3,1,"Sparkling Water","water seltzer sparkling water","beverages"
"4451",13,88,12962,549941,179870,"train",10,4,12,30,4,0,"Apricot Preserves","spreads","pantry"
"4452",15,81,24093,549941,179870,"train",10,4,12,30,10,0,"Organic Italian Whole Peeled Tomatoes","canned jarred vegetables","canned goods"
"4453",16,53,18531,549941,179870,"train",10,4,12,30,11,1,"Organic Heavy Whipping Cream","cream","dairy eggs"
"4454",16,120,11499,549941,179870,"train",10,4,12,30,14,0,"Organic Lowfat Black Cherry Yogurt","yogurt","dairy eggs"
"4455",16,120,17553,549941,179870,"train",10,4,12,30,13,0,"Lowfat Blueberry Yogurt","yogurt","dairy eggs"
"4456",16,120,37947,549941,179870,"train",10,4,12,30,15,0,"Organic Peach Lowfat Yogurt","yogurt","dairy eggs"
"4457",19,78,8479,549941,179870,"train",10,4,12,30,8,0,"Original Black Box Tablewater Cracker","crackers","snacks"
"4458",19,107,31040,549941,179870,"train",10,4,12,30,12,1,"Sea Salt Pita Chips","chips pretzels","snacks"
"4459",19,117,9781,549941,179870,"train",10,4,12,30,16,1,"Roasted & Salted Sunflower Seeds","nuts seeds dried fruit","snacks"
"4460",20,67,40961,549941,179870,"train",10,4,12,30,7,1,"Fresh Salsa","fresh dips tapenades","deli"
"4461",4,24,26209,565336,179901,"train",34,4,15,7,10,1,"Limes","fresh fruits","produce"
"4462",4,24,47626,565336,179901,"train",34,4,15,7,3,1,"Large Lemon","fresh fruits","produce"
"4463",4,24,47766,565336,179901,"train",34,4,15,7,11,1,"Organic Avocado","fresh fruits","produce"
"4464",4,123,21616,565336,179901,"train",34,4,15,7,9,1,"Organic Baby Arugula","packaged vegetables fruits","produce"
"4465",4,123,27966,565336,179901,"train",34,4,15,7,2,1,"Organic Raspberries","packaged vegetables fruits","produce"
"4466",4,123,40706,565336,179901,"train",34,4,15,7,8,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"4467",6,30,2450,565336,179901,"train",34,4,15,7,6,1,"Taco Seasoning","latino foods","international"
"4468",11,65,14650,565336,179901,"train",34,4,15,7,1,1,"Vanilla Whey Protein Powder","protein meal replacements","personal care"
"4469",12,35,12732,565336,179901,"train",34,4,15,7,4,1,"Organic Ground Turkey","poultry counter","meat seafood"
"4470",15,59,10006,565336,179901,"train",34,4,15,7,7,1,"Low Sodium Refried Black Beans","canned meals beans","canned goods"
