"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"8384",9,63,32069,2686768,168446,"prior",6,4,10,7,15,1,"Organic Whole Grain Brown Rice Microwaveable Pouches","grains rice dried goods","dry goods pasta"
"8385",16,84,13166,2686768,168446,"prior",6,4,10,7,5,1,"Organic Milk Reduced Fat, 2% Milkfat","milk","dairy eggs"
"8386",16,120,33787,2686768,168446,"prior",6,4,10,7,2,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8387",17,74,1939,2686768,168446,"prior",6,4,10,7,10,1,"Geranium Liquid Dish Soap","dish detergents","household"
"8388",19,3,33462,2686768,168446,"prior",6,4,10,7,12,1,"Almond & Apricot Bar","energy granola bars","snacks"
"8389",19,78,41338,2686768,168446,"prior",6,4,10,7,7,1,"Organic Black Pepper","crackers","snacks"
"8390",19,117,39332,2686768,168446,"prior",6,4,10,7,3,1,"Dried Mangoes","nuts seeds dried fruit","snacks"
"8391",3,93,19366,2713333,168446,"prior",43,5,17,14,1,1,"Sprouted Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"8392",4,24,13176,2713333,168446,"prior",43,5,17,14,4,1,"Bag of Organic Bananas","fresh fruits","produce"
"8393",9,4,25246,2713333,168446,"prior",43,5,17,14,10,1,"White Cheddar Macaroni & Cheese Cups","instant foods","dry goods pasta"
"8394",11,25,32463,2713333,168446,"prior",43,5,17,14,14,1,"Olive Oil & Aloe Vera Hand Soap","soap","personal care"
"8395",13,72,14332,2713333,168446,"prior",43,5,17,14,12,1,"Organic Yellow Mustard","condiments","pantry"
"8396",16,84,27845,2713333,168446,"prior",43,5,17,14,15,1,"Organic Whole Milk","milk","dairy eggs"
"8397",16,84,38689,2713333,168446,"prior",43,5,17,14,11,1,"Organic Reduced Fat Milk","milk","dairy eggs"
"8398",16,108,37029,2713333,168446,"prior",43,5,17,14,9,1,"Cream Cheese Spread","other creams cheeses","dairy eggs"
"8399",16,120,22025,2713333,168446,"prior",43,5,17,14,8,1,"YoBaby Blueberry Apple Yogurt","yogurt","dairy eggs"
"8400",16,120,33787,2713333,168446,"prior",43,5,17,14,5,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8401",17,54,2086,2713333,168446,"prior",43,5,17,14,13,1,"Sustainably Soft Bath Tissue","paper goods","household"
"8402",18,92,8574,2713333,168446,"prior",43,5,17,14,6,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8403",18,92,34745,2713333,168446,"prior",43,5,17,14,7,1,"Organic Stage 3 Pear Carrot Apricot Baby Food","baby food formula","babies"
"8404",19,3,39322,2713333,168446,"prior",43,5,17,14,3,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8405",19,78,41338,2713333,168446,"prior",43,5,17,14,2,1,"Organic Black Pepper","crackers","snacks"
"8406",3,112,18027,2718207,168446,"prior",41,6,15,10,8,1,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain","bread","bakery"
"8407",4,24,5876,2718207,168446,"prior",41,6,15,10,9,1,"Organic Lemon","fresh fruits","produce"
"8408",4,24,13176,2718207,168446,"prior",41,6,15,10,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"8409",4,83,27104,2718207,168446,"prior",41,6,15,10,13,1,"Fresh Cauliflower","fresh vegetables","produce"
"8410",4,123,21616,2718207,168446,"prior",41,6,15,10,12,1,"Organic Baby Arugula","packaged vegetables fruits","produce"
"8411",9,63,32069,2718207,168446,"prior",41,6,15,10,7,1,"Organic Whole Grain Brown Rice Microwaveable Pouches","grains rice dried goods","dry goods pasta"
"8412",13,72,14332,2718207,168446,"prior",41,6,15,10,15,1,"Organic Yellow Mustard","condiments","pantry"
"8413",15,99,26790,2718207,168446,"prior",41,6,15,10,11,1,"Organic AppleApple","canned fruit applesauce","canned goods"
"8414",16,21,22035,2718207,168446,"prior",41,6,15,10,14,1,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"8415",16,108,37029,2718207,168446,"prior",41,6,15,10,4,1,"Cream Cheese Spread","other creams cheeses","dairy eggs"
"8416",16,120,33787,2718207,168446,"prior",41,6,15,10,2,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8417",17,54,2086,2718207,168446,"prior",41,6,15,10,16,1,"Sustainably Soft Bath Tissue","paper goods","household"
"8418",18,92,8574,2718207,168446,"prior",41,6,15,10,6,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8419",18,92,34745,2718207,168446,"prior",41,6,15,10,10,1,"Organic Stage 3 Pear Carrot Apricot Baby Food","baby food formula","babies"
"8420",19,3,39322,2718207,168446,"prior",41,6,15,10,5,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8421",19,78,41338,2718207,168446,"prior",41,6,15,10,3,1,"Organic Black Pepper","crackers","snacks"
"8422",4,24,13176,2789072,168446,"prior",18,2,17,4,5,1,"Bag of Organic Bananas","fresh fruits","produce"
"8423",7,94,2242,2789072,168446,"prior",18,2,17,4,6,1,"Organic Ginger Lemonade","tea","beverages"
"8424",16,120,33787,2789072,168446,"prior",18,2,17,4,2,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8425",17,74,1939,2789072,168446,"prior",18,2,17,4,11,1,"Geranium Liquid Dish Soap","dish detergents","household"
"8426",18,92,3020,2789072,168446,"prior",18,2,17,4,7,1,"Broccoli & Apple Stage 2 Baby Food","baby food formula","babies"
"8427",18,92,5114,2789072,168446,"prior",18,2,17,4,4,1,"Peach,  Apricot & Banana Stage 2 Baby Food","baby food formula","babies"
"8428",18,92,8574,2789072,168446,"prior",18,2,17,4,9,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8429",18,92,38223,2789072,168446,"prior",18,2,17,4,8,1,"Stage 1 Just Sweet Peas With Mint Baby Food","baby food formula","babies"
"8430",19,3,39322,2789072,168446,"prior",18,2,17,4,10,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8431",19,78,41338,2789072,168446,"prior",18,2,17,4,3,1,"Organic Black Pepper","crackers","snacks"
"8432",19,117,39332,2789072,168446,"prior",18,2,17,4,1,1,"Dried Mangoes","nuts seeds dried fruit","snacks"
"8433",3,93,19366,2847811,168446,"prior",33,3,17,8,3,1,"Sprouted Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"8434",4,24,5876,2847811,168446,"prior",33,3,17,8,1,1,"Organic Lemon","fresh fruits","produce"
"8435",4,24,13176,2847811,168446,"prior",33,3,17,8,7,1,"Bag of Organic Bananas","fresh fruits","produce"
"8436",14,121,11980,2847811,168446,"prior",33,3,17,8,6,1,"Heritage Flakes Cereal","cereal","breakfast"
"8437",16,108,37029,2847811,168446,"prior",33,3,17,8,2,1,"Cream Cheese Spread","other creams cheeses","dairy eggs"
"8438",16,120,33787,2847811,168446,"prior",33,3,17,8,4,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8439",18,92,8574,2847811,168446,"prior",33,3,17,8,8,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8440",19,3,39322,2847811,168446,"prior",33,3,17,8,9,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8441",19,78,41338,2847811,168446,"prior",33,3,17,8,5,1,"Organic Black Pepper","crackers","snacks"
"8442",3,93,19366,2960085,168446,"prior",40,3,15,3,4,1,"Sprouted Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"8443",3,112,18027,2960085,168446,"prior",40,3,15,3,6,1,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain","bread","bakery"
"8444",4,24,5876,2960085,168446,"prior",40,3,15,3,11,1,"Organic Lemon","fresh fruits","produce"
"8445",4,24,13176,2960085,168446,"prior",40,3,15,3,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"8446",9,63,32069,2960085,168446,"prior",40,3,15,3,8,1,"Organic Whole Grain Brown Rice Microwaveable Pouches","grains rice dried goods","dry goods pasta"
"8447",15,99,26790,2960085,168446,"prior",40,3,15,3,12,1,"Organic AppleApple","canned fruit applesauce","canned goods"
"8448",16,21,22035,2960085,168446,"prior",40,3,15,3,13,0,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"8449",16,108,37029,2960085,168446,"prior",40,3,15,3,7,1,"Cream Cheese Spread","other creams cheeses","dairy eggs"
"8450",16,120,33787,2960085,168446,"prior",40,3,15,3,2,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8451",17,74,1939,2960085,168446,"prior",40,3,15,3,10,1,"Geranium Liquid Dish Soap","dish detergents","household"
"8452",18,92,8574,2960085,168446,"prior",40,3,15,3,5,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8453",19,3,24035,2960085,168446,"prior",40,3,15,3,9,1,"Coconut  Chocolate Bar","energy granola bars","snacks"
"8454",19,3,39322,2960085,168446,"prior",40,3,15,3,14,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8455",19,78,41338,2960085,168446,"prior",40,3,15,3,3,1,"Organic Black Pepper","crackers","snacks"
"8456",4,24,13176,3071504,168446,"prior",35,3,9,8,4,1,"Bag of Organic Bananas","fresh fruits","produce"
"8457",11,25,39162,3071504,168446,"prior",35,3,9,8,1,1,"Clean Day Basil Hand Soap","soap","personal care"
"8458",13,72,14332,3071504,168446,"prior",35,3,9,8,2,1,"Organic Yellow Mustard","condiments","pantry"
"8459",16,120,33787,3071504,168446,"prior",35,3,9,8,3,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8460",17,74,1939,3071504,168446,"prior",35,3,9,8,6,1,"Geranium Liquid Dish Soap","dish detergents","household"
"8461",18,92,8574,3071504,168446,"prior",35,3,9,8,5,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8462",3,93,19366,3078941,168446,"prior",14,2,17,4,1,1,"Sprouted Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"8463",4,24,13176,3078941,168446,"prior",14,2,17,4,5,1,"Bag of Organic Bananas","fresh fruits","produce"
"8464",7,94,2242,3078941,168446,"prior",14,2,17,4,6,1,"Organic Ginger Lemonade","tea","beverages"
"8465",16,120,33787,3078941,168446,"prior",14,2,17,4,2,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8466",18,92,3020,3078941,168446,"prior",14,2,17,4,12,1,"Broccoli & Apple Stage 2 Baby Food","baby food formula","babies"
"8467",18,92,5114,3078941,168446,"prior",14,2,17,4,4,1,"Peach,  Apricot & Banana Stage 2 Baby Food","baby food formula","babies"
"8468",18,92,8574,3078941,168446,"prior",14,2,17,4,14,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8469",18,92,16384,3078941,168446,"prior",14,2,17,4,8,1,"Just Mangos Organic Baby Food","baby food formula","babies"
"8470",18,92,23527,3078941,168446,"prior",14,2,17,4,9,1,"Baby Food Stage 2 Sweet Potato Mango & Millet","baby food formula","babies"
"8471",18,92,28378,3078941,168446,"prior",14,2,17,4,10,1,"Stage 2 Sweet Potato Corn & Apple Baby Food","baby food formula","babies"
"8472",18,92,38223,3078941,168446,"prior",14,2,17,4,13,1,"Stage 1 Just Sweet Peas With Mint Baby Food","baby food formula","babies"
"8473",18,92,39468,3078941,168446,"prior",14,2,17,4,11,1,"Apples, Kale & Avocados Organic Baby Food","baby food formula","babies"
"8474",18,92,49583,3078941,168446,"prior",14,2,17,4,7,1,"Sweet Potatoes Stage 2","baby food formula","babies"
"8475",19,3,39322,3078941,168446,"prior",14,2,17,4,15,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8476",19,78,41338,3078941,168446,"prior",14,2,17,4,3,1,"Organic Black Pepper","crackers","snacks"
"8477",1,52,162,3106813,168446,"prior",53,0,16,6,18,1,"Organic Mini Homestyle Waffles","frozen breakfast","frozen"
"8478",3,93,19366,3106813,168446,"prior",53,0,16,6,5,1,"Sprouted Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"8479",3,112,18027,3106813,168446,"prior",53,0,16,6,7,1,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain","bread","bakery"
"8480",4,24,5876,3106813,168446,"prior",53,0,16,6,11,1,"Organic Lemon","fresh fruits","produce"
"8481",4,24,13176,3106813,168446,"prior",53,0,16,6,2,1,"Bag of Organic Bananas","fresh fruits","produce"
"8482",4,83,8424,3106813,168446,"prior",53,0,16,6,22,0,"Broccoli Crown","fresh vegetables","produce"
"8483",4,83,22312,3106813,168446,"prior",53,0,16,6,23,0,"Organic Cherry Tomatoes","fresh vegetables","produce"
"8484",4,123,21616,3106813,168446,"prior",53,0,16,6,24,1,"Organic Baby Arugula","packaged vegetables fruits","produce"
"8485",9,4,25246,3106813,168446,"prior",53,0,16,6,14,1,"White Cheddar Macaroni & Cheese Cups","instant foods","dry goods pasta"
"8486",11,25,12312,3106813,168446,"prior",53,0,16,6,19,1,"Lavender Hand Soap","soap","personal care"
"8487",16,21,22035,3106813,168446,"prior",53,0,16,6,10,1,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"8488",16,21,29987,3106813,168446,"prior",53,0,16,6,16,1,"Shredded Mozzarella","packaged cheese","dairy eggs"
"8489",16,84,38689,3106813,168446,"prior",53,0,16,6,4,1,"Organic Reduced Fat Milk","milk","dairy eggs"
"8490",16,86,11520,3106813,168446,"prior",53,0,16,6,15,1,"Large Alfresco Eggs","eggs","dairy eggs"
"8491",16,108,37029,3106813,168446,"prior",53,0,16,6,8,1,"Cream Cheese Spread","other creams cheeses","dairy eggs"
"8492",16,120,22025,3106813,168446,"prior",53,0,16,6,9,1,"YoBaby Blueberry Apple Yogurt","yogurt","dairy eggs"
"8493",16,120,33787,3106813,168446,"prior",53,0,16,6,1,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8494",18,92,8574,3106813,168446,"prior",53,0,16,6,6,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8495",18,92,49215,3106813,168446,"prior",53,0,16,6,17,1,"Kids Sensible Foods Broccoli Littles","baby food formula","babies"
"8496",19,50,34448,3106813,168446,"prior",53,0,16,6,20,0,"Original Veggie Straws","fruit vegetable snacks","snacks"
"8497",19,78,27454,3106813,168446,"prior",53,0,16,6,13,1,"Organic Mini Sandwich Crackers Cheddar Cheese","crackers","snacks"
"8498",19,78,41338,3106813,168446,"prior",53,0,16,6,3,1,"Organic Black Pepper","crackers","snacks"
"8499",19,78,44075,3106813,168446,"prior",53,0,16,6,12,1,"Sesame Whole Wheat Crackers","crackers","snacks"
"8500",21,100,35000,3106813,168446,"prior",53,0,16,6,21,0,"Apple Frank Organic Beef","missing","missing"
"8501",3,93,19366,3142767,168446,"prior",10,2,10,16,2,1,"Sprouted Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"8502",7,115,19660,3142767,168446,"prior",10,2,10,16,5,1,"Spring Water","water seltzer sparkling water","beverages"
"8503",13,72,14332,3142767,168446,"prior",10,2,10,16,4,1,"Organic Yellow Mustard","condiments","pantry"
"8504",16,120,33787,3142767,168446,"prior",10,2,10,16,1,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8505",18,92,3020,3142767,168446,"prior",10,2,10,16,9,0,"Broccoli & Apple Stage 2 Baby Food","baby food formula","babies"
"8506",18,92,5114,3142767,168446,"prior",10,2,10,16,8,0,"Peach,  Apricot & Banana Stage 2 Baby Food","baby food formula","babies"
"8507",18,92,8574,3142767,168446,"prior",10,2,10,16,10,0,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8508",18,92,16384,3142767,168446,"prior",10,2,10,16,7,0,"Just Mangos Organic Baby Food","baby food formula","babies"
"8509",18,92,49583,3142767,168446,"prior",10,2,10,16,11,0,"Sweet Potatoes Stage 2","baby food formula","babies"
"8510",19,3,39322,3142767,168446,"prior",10,2,10,16,6,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8511",19,78,41338,3142767,168446,"prior",10,2,10,16,3,1,"Organic Black Pepper","crackers","snacks"
"8512",3,93,19366,3184308,168446,"prior",20,4,19,6,2,1,"Sprouted Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"8513",3,112,18027,3184308,168446,"prior",20,4,19,6,1,1,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain","bread","bakery"
"8514",4,24,13176,3184308,168446,"prior",20,4,19,6,6,1,"Bag of Organic Bananas","fresh fruits","produce"
"8515",7,94,2242,3184308,168446,"prior",20,4,19,6,7,1,"Organic Ginger Lemonade","tea","beverages"
"8516",16,120,33787,3184308,168446,"prior",20,4,19,6,4,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8517",17,74,1939,3184308,168446,"prior",20,4,19,6,12,1,"Geranium Liquid Dish Soap","dish detergents","household"
"8518",18,92,3020,3184308,168446,"prior",20,4,19,6,9,1,"Broccoli & Apple Stage 2 Baby Food","baby food formula","babies"
"8519",18,92,8574,3184308,168446,"prior",20,4,19,6,10,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8520",18,92,20957,3184308,168446,"prior",20,4,19,6,3,1,"Whole Grain Rice Cereal","baby food formula","babies"
"8521",18,92,39468,3184308,168446,"prior",20,4,19,6,8,1,"Apples, Kale & Avocados Organic Baby Food","baby food formula","babies"
"8522",19,3,39322,3184308,168446,"prior",20,4,19,6,11,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8523",19,78,41338,3184308,168446,"prior",20,4,19,6,5,1,"Organic Black Pepper","crackers","snacks"
"8524",4,24,46969,3319322,168446,"prior",39,0,14,2,14,0,"Organic Bosc Pear","fresh fruits","produce"
"8525",4,123,21616,3319322,168446,"prior",39,0,14,2,13,1,"Organic Baby Arugula","packaged vegetables fruits","produce"
"8526",9,63,32069,3319322,168446,"prior",39,0,14,2,15,1,"Organic Whole Grain Brown Rice Microwaveable Pouches","grains rice dried goods","dry goods pasta"
"8527",11,25,32463,3319322,168446,"prior",39,0,14,2,9,0,"Olive Oil & Aloe Vera Hand Soap","soap","personal care"
"8528",13,5,43129,3319322,168446,"prior",39,0,14,2,12,0,"Panko Bread Crumbs","marinades meat preparation","pantry"
"8529",16,84,38689,3319322,168446,"prior",39,0,14,2,10,1,"Organic Reduced Fat Milk","milk","dairy eggs"
"8530",16,86,11520,3319322,168446,"prior",39,0,14,2,1,0,"Large Alfresco Eggs","eggs","dairy eggs"
"8531",16,120,33787,3319322,168446,"prior",39,0,14,2,2,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8532",17,54,2086,3319322,168446,"prior",39,0,14,2,16,0,"Sustainably Soft Bath Tissue","paper goods","household"
"8533",17,75,5334,3319322,168446,"prior",39,0,14,2,7,1,"Blue Eucalyptus & Lavender Natural Laundry Detergent","laundry","household"
"8534",18,92,8574,3319322,168446,"prior",39,0,14,2,4,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8535",18,92,34745,3319322,168446,"prior",39,0,14,2,6,1,"Organic Stage 3 Pear Carrot Apricot Baby Food","baby food formula","babies"
"8536",18,92,38985,3319322,168446,"prior",39,0,14,2,11,0,"Organic Stage 4 Spinach Mango & Pear Baby Food","baby food formula","babies"
"8537",18,92,49215,3319322,168446,"prior",39,0,14,2,8,1,"Kids Sensible Foods Broccoli Littles","baby food formula","babies"
"8538",19,3,24035,3319322,168446,"prior",39,0,14,2,18,0,"Coconut  Chocolate Bar","energy granola bars","snacks"
"8539",19,3,34137,3319322,168446,"prior",39,0,14,2,17,0,"Chocolate Sea Salt","energy granola bars","snacks"
"8540",19,3,39322,3319322,168446,"prior",39,0,14,2,3,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8541",19,78,41338,3319322,168446,"prior",39,0,14,2,5,1,"Organic Black Pepper","crackers","snacks"
"8542",3,93,3849,3388214,168446,"prior",13,5,18,4,18,0,"Organic Sprouted English Muffin","breakfast bakery","bakery"
"8543",3,93,19366,3388214,168446,"prior",13,5,18,4,3,1,"Sprouted Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"8544",4,24,13176,3388214,168446,"prior",13,5,18,4,4,1,"Bag of Organic Bananas","fresh fruits","produce"
"8545",7,94,2242,3388214,168446,"prior",13,5,18,4,5,1,"Organic Ginger Lemonade","tea","beverages"
"8546",16,120,33787,3388214,168446,"prior",13,5,18,4,1,1,"Total 2% Lowfat Greek Strained Yogurt with Peach","yogurt","dairy eggs"
"8547",17,74,1939,3388214,168446,"prior",13,5,18,4,17,1,"Geranium Liquid Dish Soap","dish detergents","household"
"8548",18,92,3020,3388214,168446,"prior",13,5,18,4,12,1,"Broccoli & Apple Stage 2 Baby Food","baby food formula","babies"
"8549",18,92,3874,3388214,168446,"prior",13,5,18,4,16,1,"Organic Stage 2 Pears Baby Food","baby food formula","babies"
"8550",18,92,8574,3388214,168446,"prior",13,5,18,4,14,1,"Squash & Sweet Peas Stage 2","baby food formula","babies"
"8551",18,92,12591,3388214,168446,"prior",13,5,18,4,8,0,"Peach Mango Stage 2 Baby Food","baby food formula","babies"
"8552",18,92,16384,3388214,168446,"prior",13,5,18,4,7,1,"Just Mangos Organic Baby Food","baby food formula","babies"
"8553",18,92,23527,3388214,168446,"prior",13,5,18,4,9,0,"Baby Food Stage 2 Sweet Potato Mango & Millet","baby food formula","babies"
"8554",18,92,28378,3388214,168446,"prior",13,5,18,4,10,0,"Stage 2 Sweet Potato Corn & Apple Baby Food","baby food formula","babies"
"8555",18,92,38223,3388214,168446,"prior",13,5,18,4,13,1,"Stage 1 Just Sweet Peas With Mint Baby Food","baby food formula","babies"
"8556",18,92,39468,3388214,168446,"prior",13,5,18,4,11,0,"Apples, Kale & Avocados Organic Baby Food","baby food formula","babies"
"8557",18,92,49583,3388214,168446,"prior",13,5,18,4,6,1,"Sweet Potatoes Stage 2","baby food formula","babies"
"8558",19,3,39322,3388214,168446,"prior",13,5,18,4,15,1,"Caramel Almond and Sea Salt Nut Bar","energy granola bars","snacks"
"8559",19,78,41338,3388214,168446,"prior",13,5,18,4,2,1,"Organic Black Pepper","crackers","snacks"
"8560",1,116,40770,39707,173013,"prior",1,0,8,NA,8,0,"Sweet Peas Valley Fresh Steamers","frozen produce","frozen"
"8561",3,43,46572,39707,173013,"prior",1,0,8,NA,11,0,"Sweet Rolls","buns rolls","bakery"
"8562",3,112,31395,39707,173013,"prior",1,0,8,NA,2,0,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8563",4,24,24852,39707,173013,"prior",1,0,8,NA,1,0,"Banana","fresh fruits","produce"
"8564",4,123,48299,39707,173013,"prior",1,0,8,NA,4,0,"Baby Cut Carrots","packaged vegetables fruits","produce"
"8565",7,115,35221,39707,173013,"prior",1,0,8,NA,12,0,"Lime Sparkling Water","water seltzer sparkling water","beverages"
"8566",11,20,17167,39707,173013,"prior",1,0,8,NA,16,0,"Max Fresh Cool Mint Toothpaste","oral hygiene","personal care"
"8567",13,72,44234,39707,173013,"prior",1,0,8,NA,14,0,"Squeeze Tomato Ketchup","condiments","pantry"
"8568",14,48,19888,39707,173013,"prior",1,0,8,NA,13,0,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8569",16,21,20502,39707,173013,"prior",1,0,8,NA,10,0,"Singles 2% Milk American Cheese Slices","packaged cheese","dairy eggs"
"8570",16,36,14147,39707,173013,"prior",1,0,8,NA,9,0,"Sweet Cream Salted Butter","butter","dairy eggs"
"8571",16,120,18725,39707,173013,"prior",1,0,8,NA,5,0,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8572",16,120,21447,39707,173013,"prior",1,0,8,NA,3,0,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8573",17,54,29345,39707,173013,"prior",1,0,8,NA,7,0,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8574",17,54,35440,39707,173013,"prior",1,0,8,NA,15,0,"FreshCare Flushable Cleansing Cloths Refill","paper goods","household"
"8575",19,107,19734,39707,173013,"prior",1,0,8,NA,6,0,"Classic Mix Variety","chips pretzels","snacks"
"8576",3,112,31395,128515,173013,"prior",15,6,17,6,1,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8577",4,24,24852,128515,173013,"prior",15,6,17,6,2,1,"Banana","fresh fruits","produce"
"8578",13,51,14386,128515,173013,"prior",15,6,17,6,9,1,"Cherry Preserves","preserved dips spreads","pantry"
"8579",13,88,4006,128515,173013,"prior",15,6,17,6,11,0,"Hazelnut Spread With Skim Milk & Cocoa","spreads","pantry"
"8580",16,120,14111,128515,173013,"prior",15,6,17,6,6,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8581",16,120,21447,128515,173013,"prior",15,6,17,6,3,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8582",16,120,28635,128515,173013,"prior",15,6,17,6,7,1,"0% Greek Yogurt Black Cherry on the Bottom","yogurt","dairy eggs"
"8583",16,120,46578,128515,173013,"prior",15,6,17,6,4,1,"Light Strawberry Shortcake Fat Free Yogurt","yogurt","dairy eggs"
"8584",17,54,35440,128515,173013,"prior",15,6,17,6,8,1,"FreshCare Flushable Cleansing Cloths Refill","paper goods","household"
"8585",17,75,40494,128515,173013,"prior",15,6,17,6,10,0,"Unstopables Fresh Scent In-Wash Scent Booster","laundry","household"
"8586",19,61,10333,128515,173013,"prior",15,6,17,6,5,1,"Rice Krispies Treats Original Crispy Marshmallow Squares","cookies cakes","snacks"
"8587",1,37,46138,261003,173013,"prior",19,0,10,7,3,1,"Cookies & Cream Ice Cream","ice cream ice","frozen"
"8588",3,112,31395,261003,173013,"prior",19,0,10,7,9,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8589",4,24,24852,261003,173013,"prior",19,0,10,7,8,1,"Banana","fresh fruits","produce"
"8590",7,115,26620,261003,173013,"prior",19,0,10,7,16,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"8591",11,20,35206,261003,173013,"prior",19,0,10,7,7,1,"Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice","oral hygiene","personal care"
"8592",14,48,19888,261003,173013,"prior",19,0,10,7,11,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8593",15,69,20378,261003,173013,"prior",19,0,10,7,4,1,"Chicken Broth","soup broth bouillon","canned goods"
"8594",15,69,33184,261003,173013,"prior",19,0,10,7,2,0,"Condensed Cream of Mushroom Soup","soup broth bouillon","canned goods"
"8595",16,36,14147,261003,173013,"prior",19,0,10,7,5,1,"Sweet Cream Salted Butter","butter","dairy eggs"
"8596",16,36,44896,261003,173013,"prior",19,0,10,7,1,0,"Vat Cultured European Style Salted Butter","butter","dairy eggs"
"8597",16,120,14111,261003,173013,"prior",19,0,10,7,13,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8598",16,120,18725,261003,173013,"prior",19,0,10,7,12,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8599",16,120,21447,261003,173013,"prior",19,0,10,7,10,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8600",17,54,29345,261003,173013,"prior",19,0,10,7,6,1,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8601",19,61,10333,261003,173013,"prior",19,0,10,7,14,1,"Rice Krispies Treats Original Crispy Marshmallow Squares","cookies cakes","snacks"
